S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
,3.3,1.01%,1.92%,1.23%,1.08%,1.26%,1.36%,1.05%,0.94%,1.02%,1.00%,0.89%,1.05%,0.88%,0.75%,0.65%,0.85%,0.85%,0.87%,1.10%,1.15%,0.79%,0.84%,0.86%,0.76%,0.68%,0.54%,0.51%,0.48%,0.53%,0.37%,0.34%,0.35%,0.35%,0.36%,0.34%,0.29%,0.29%,0.26%,0.22%,0.25%,0.21%,0.21%,0.19%,0.19%,0.16%,0.15%,0.16%,0.14%,0.16%,0.16%,0.14%,0.15%,0.18%,0.20%,0.33%,0.31%,0.28%,0.27%,0.24%,0.21%,0.21%,0.22%,0.23%,0.22%,0.23%,0.14%,0.13%,0.15%,0.15%,0.14%,0.14%,0.12%,0.14%,0.18%,0.21%,0.18%,
,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.1,0.13%,0.35%,0.25%,0.29%,0.39%,0.52%,0.51%,0.52%,0.53%,0.61%,0.56%,0.53%,0.48%,0.50%,0.53%,0.54%,0.50%,0.53%,0.54%,0.47%,0.41%,0.41%,0.40%,0.42%,0.34%,0.33%,0.33%,0.33%,0.31%,0.29%,0.30%,0.28%,0.30%,0.30%,0.30%,0.29%,0.23%,0.23%,0.23%,0.23%,0.22%,0.20%,0.20%,0.16%,0.14%,0.13%,0.17%,0.14%,0.13%,0.18%,0.13%,0.13%,0.13%,0.14%,0.13%,0.11%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%,0.13%,0.13%,0.13%,0.14%,0.14%,0.14%,0.14%,0.14%,0.13%,0.13%,0.14%,0.11%,0.10%,0.09%,
,4.2,0.14%,0.49%,0.42%,0.42%,0.57%,0.61%,0.64%,0.54%,0.47%,0.62%,0.63%,0.54%,0.64%,0.65%,0.65%,0.56%,0.61%,0.58%,0.53%,0.53%,0.51%,0.52%,0.54%,0.48%,0.50%,0.49%,0.44%,0.42%,0.39%,0.40%,0.37%,0.36%,0.33%,0.32%,0.29%,0.28%,0.33%,0.31%,0.30%,0.30%,0.30%,0.24%,0.25%,0.22%,0.24%,0.20%,0.19%,0.17%,0.22%,0.22%,0.20%,0.19%,0.20%,0.21%,0.19%,0.17%,0.16%,0.18%,0.19%,0.24%,0.23%,0.17%,0.23%,0.30%,0.49%,0.60%,0.55%,0.54%,0.55%,0.54%,0.53%,0.51%,0.48%,0.43%,0.36%,0.25%,
,4.3,0.64%,0.99%,0.79%,1.00%,1.04%,1.15%,1.37%,1.39%,1.41%,1.47%,1.49%,1.48%,1.46%,1.53%,1.47%,1.52%,1.58%,1.67%,1.60%,1.57%,1.49%,1.34%,1.26%,1.11%,0.99%,0.91%,0.80%,0.70%,0.58%,0.55%,0.53%,0.47%,0.44%,0.41%,0.40%,0.39%,0.36%,0.33%,0.30%,0.29%,0.26%,0.26%,0.22%,0.20%,0.17%,0.17%,0.16%,0.18%,0.16%,0.16%,0.14%,0.18%,0.16%,0.18%,0.19%,0.24%,0.19%,0.16%,0.18%,0.16%,0.15%,0.18%,0.29%,0.56%,0.82%,0.95%,0.94%,0.92%,0.90%,0.88%,0.89%,0.88%,0.86%,0.78%,0.53%,0.32%,
,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.1,0.21%,0.24%,0.28%,0.34%,0.38%,0.43%,0.46%,0.46%,0.54%,0.57%,0.59%,0.67%,0.65%,0.64%,0.62%,0.63%,0.66%,0.64%,0.62%,0.63%,0.64%,0.61%,0.58%,0.53%,0.52%,0.50%,0.51%,0.48%,0.46%,0.50%,0.48%,0.44%,0.43%,0.39%,0.38%,0.33%,0.30%,0.28%,0.26%,0.26%,0.27%,0.27%,0.24%,0.23%,0.21%,0.18%,0.15%,0.15%,0.13%,0.12%,0.11%,0.13%,0.15%,0.13%,0.15%,0.14%,0.14%,0.13%,0.14%,0.14%,0.12%,0.13%,0.11%,0.12%,0.12%,0.06%,0.06%,0.06%,0.10%,0.06%,0.06%,0.10%,0.09%,0.11%,0.10%,0.11%,
,5.2,0.33%,0.23%,0.18%,0.16%,0.13%,0.41%,0.40%,0.39%,0.35%,0.16%,0.17%,0.12%,0.15%,0.15%,0.16%,0.19%,0.20%,0.27%,0.30%,0.31%,0.33%,0.33%,0.40%,0.49%,0.60%,0.59%,0.66%,0.58%,0.60%,0.65%,0.66%,0.70%,0.66%,0.59%,0.55%,0.53%,0.46%,0.44%,0.44%,0.42%,0.39%,0.40%,0.38%,0.34%,0.32%,0.28%,0.27%,0.24%,0.23%,0.19%,0.19%,0.19%,0.19%,0.17%,0.16%,0.14%,0.13%,0.13%,0.12%,0.09%,0.09%,0.23%,0.62%,1.32%,2.12%,2.64%,2.64%,2.62%,2.60%,2.61%,2.49%,2.41%,2.29%,1.91%,1.41%,0.75%,
,5.3,0.09%,0.08%,0.10%,0.10%,0.18%,0.21%,0.21%,0.22%,0.21%,0.18%,0.17%,0.18%,0.10%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.17%,0.22%,0.30%,0.35%,0.38%,0.38%,0.42%,0.42%,0.45%,0.45%,0.44%,0.42%,0.40%,0.39%,0.38%,0.37%,0.33%,0.33%,0.34%,0.36%,0.34%,0.28%,0.25%,0.23%,0.19%,0.19%,0.17%,0.15%,0.12%,0.11%,0.12%,0.11%,0.10%,0.09%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.05%,0.04%,0.04%,0.03%,0.04%,0.04%,0.05%,0.05%,0.04%,0.04%,0.04%,0.05%,0.04%,0.05%,0.06%,0.05%,
,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.1,0.12%,0.39%,0.24%,0.20%,0.25%,0.26%,0.25%,0.23%,0.24%,0.28%,0.27%,0.26%,0.14%,0.14%,0.14%,0.10%,0.13%,0.13%,0.13%,0.13%,0.18%,0.23%,0.28%,0.30%,0.36%,0.42%,0.42%,0.45%,0.48%,0.52%,0.55%,0.52%,0.49%,0.49%,0.47%,0.37%,0.35%,0.30%,0.28%,0.25%,0.21%,0.19%,0.27%,0.26%,0.15%,0.13%,0.12%,0.10%,0.10%,0.08%,0.08%,0.07%,0.06%,0.08%,0.07%,0.07%,0.06%,0.06%,0.05%,0.06%,0.06%,0.05%,0.04%,0.05%,0.02%,0.03%,0.02%,0.02%,0.02%,0.03%,0.03%,0.02%,0.03%,0.02%,0.02%,0.02%,
,6.2,0.10%,0.09%,0.10%,0.07%,0.09%,0.13%,0.13%,0.13%,0.14%,0.15%,0.15%,0.15%,0.15%,0.12%,0.11%,0.12%,0.11%,0.13%,0.12%,0.12%,0.16%,0.17%,0.19%,0.22%,0.19%,0.20%,0.22%,0.20%,0.22%,0.27%,0.28%,0.28%,0.29%,0.26%,0.23%,0.24%,0.21%,0.17%,0.16%,0.15%,0.15%,0.14%,0.11%,0.11%,0.10%,0.08%,0.07%,0.07%,0.06%,0.05%,0.05%,0.05%,0.04%,0.04%,0.03%,0.04%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.02%,0.01%,
,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.1,0.05%,0.04%,0.03%,0.02%,0.02%,0.03%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.02%,0.03%,0.03%,0.06%,0.07%,0.10%,0.12%,0.12%,0.12%,0.14%,0.16%,0.18%,0.18%,0.19%,0.16%,0.16%,0.15%,0.13%,0.12%,0.12%,0.11%,0.09%,0.08%,0.07%,0.05%,0.05%,0.04%,0.04%,0.03%,0.04%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.02%,0.02%,0.02%,0.18%,0.57%,1.08%,1.80%,2.27%,2.24%,2.20%,2.10%,2.09%,2.02%,1.97%,1.80%,1.52%,1.06%,0.50%,
,7.2,0.01%,,,,,,,0.00%,0.00%,0.01%,0.05%,0.05%,0.05%,0.02%,0.02%,0.03%,0.03%,0.03%,0.02%,0.01%,0.01%,0.01%,0.02%,0.05%,0.05%,0.07%,0.07%,0.07%,0.08%,0.09%,0.09%,0.08%,0.06%,0.06%,0.05%,0.05%,0.05%,0.04%,0.05%,0.05%,0.04%,0.03%,0.03%,0.04%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.01%,0.02%,0.01%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,
,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8.1,,,,,,,,,0.00%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.25%,0.25%,0.24%,0.24%,0.24%,0.26%,0.27%,0.27%,0.03%,0.04%,0.04%,0.05%,0.04%,0.04%,0.05%,0.04%,0.03%,0.04%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,,,0.00%,,,0.03%,0.09%,0.16%,0.23%,0.28%,0.28%,0.28%,0.28%,0.30%,0.28%,0.25%,0.22%,0.15%,0.12%,0.07%,
,8.2,,,,,,,,,,,,,0.08%,0.08%,0.08%,0.09%,0.09%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,
,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,0.52%,0.63%,0.52%,0.53%,0.57%,0.67%,0.80%,0.80%,0.85%,1.75%,1.84%,1.74%,1.76%,1.84%,1.93%,2.06%,2.10%,2.06%,2.01%,1.90%,1.18%,1.19%,1.23%,1.21%,1.16%,1.15%,1.08%,0.98%,1.01%,0.98%,1.05%,1.01%,0.96%,0.93%,0.89%,0.84%,0.76%,0.77%,0.78%,0.77%,0.78%,0.70%,0.82%,0.76%,0.64%,0.64%,0.66%,0.62%,0.59%,0.59%,0.59%,0.56%,0.58%,0.49%,0.51%,0.52%,0.52%,0.53%,0.55%,0.57%,0.54%,0.55%,0.55%,0.52%,0.52%,0.50%,0.47%,0.46%,0.46%,0.42%,0.41%,0.38%,0.36%,0.36%,0.32%,0.27%,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,,,,,,,,,,,27.80%,39.80%,7.69%,5.97%,3.74%,3.94%,3.43%,5.13%,4.52%,4.20%,4.36%,4.27%,16.50%,21.10%,40.50%,42.00%,52.80%,59.30%,76.40%,77.70%,77.90%,78.90%,87.60%,87.40%,86.70%,85.90%,84.00%,79.60%,75.40%,51.10%,69.90%,81.00%,81.00%,68.30%,67.50%,66.70%,62.90%,68.20%,66.20%,68.20%,69.10%,38.20%,34.30%,21.40%,27.10%,22.00%,17.00%,17.00%,13.50%,8.62%,8.47%,8.77%,5.36%,3.57%,5.26%,5.36%,7.02%,8.62%,7.41%,7.27%,3.70%,4.88%,7.14%,9.52%,9.09%,9.52%,9.52%,
1.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,1.1,,,,,,,,,100%,5.56%,45.50%,90.40%,88.10%,80.20%,83.10%,88.50%,69.90%,71.90%,72.10%,72.00%,73.60%,77.10%,72.60%,53.10%,54.40%,46.70%,40.20%,23.00%,21.60%,21.40%,20.40%,11.70%,12.20%,12.90%,13.80%,15.10%,19.30%,22.10%,44.60%,25.10%,13.90%,14.60%,24.40%,24.10%,25.00%,25.70%,22.70%,22.10%,21.20%,20.60%,47.10%,51.40%,47.60%,41.70%,46.00%,49.10%,48.90%,57.70%,79.30%,54.20%,56.10%,58.90%,60.70%,56.10%,57.10%,54.40%,50.00%,50.00%,50.90%,51.90%,73.20%,71.40%,69.00%,54.50%,59.50%,59.50%,
1.1,1.2,,,,,,,,,,,,,4.48%,15.50%,11.40%,7.11%,24.20%,22.90%,23.00%,23.00%,21.50%,6.34%,6.30%,6.27%,3.46%,0.25%,0.24%,0.28%,0.26%,0.39%,0.37%,0.24%,,,,0.18%,0.23%,1.37%,2.72%,2.73%,2.53%,1.90%,2.44%,2.41%,2.38%,2.86%,1.52%,5.88%,6.06%,7.35%,8.82%,8.57%,11.90%,12.50%,12.00%,15.10%,14.90%,13.50%,8.62%,6.78%,5.26%,5.36%,5.36%,7.02%,7.14%,8.77%,12.10%,11.10%,10.90%,13.00%,19.50%,19.00%,19.00%,18.20%,14.30%,14.30%,
1.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
